company_name,normalized_name,city,state,country,phone,email,sources,n_sources,cbp_permit_count,cbp_filer_codes,fmc_org_no,fmc_trade_names
"FedEx Logistics, Inc",FEDEX LOGISTICS,TONAWANDA,NY,UNITED STATES,(734) 637-0426,FTN.CBP@fedex.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,2,112|799,033815,
WORLDWIDE EXPRESS  INC,WORLDWIDE EXPRESS,CLEVELAND,OH,UNITED STATES,(440) 826-4211,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,2,FG1|SG5,016742,
Gregory Bach,GREGORY BACH,Birmingham,AL,UNITED STATES,(205) 907-7086,,cbp_customs_broker,1,1,9DK,,
Gregory D. Chevalier,GREGORY D CHEVALIER,SPRING ARBOR,MI,UNITED STATES,(517) 315-8162,,cbp_customs_broker,1,1,9B3,,
GREITZER BROKERS,GREITZER BROKERS,SAN DIEGO,CA,UNITED STATES,(619) 661-6010,,cbp_customs_broker,1,1,711,,
Griffin & Company Logistics,GRIFFIN COMPANY LOGISTICS,MINNEAPOLIS,MN,UNITED STATES,,,cbp_customs_broker,1,1,H42,,
GRISEL PADILLA,GRISEL PADILLA,SAN JUAN,PR,UNITED STATES,,,cbp_customs_broker,1,1,MU8,,
GROVER CALAWAY,GROVER CALAWAY,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,ART,,
GT Brokers Corp,GT BROKERS,DORAL,FL,UNITED STATES,(305) 629-9240,,cbp_customs_broker,1,1,9B7,,
Guillermo Lizarraga International Custom,GUILLERMO LIZARRAGA INTERNATIONAL CUSTOM,San Diego,CA,UNITED STATES,(619) 661-0068,,cbp_customs_broker,1,1,9VA,,
Gulf Premier Logistics LLC,GULF PREMIER LOGISTICS,LA PORTE,TX,UNITED STATES,(281) 416-5527,,cbp_customs_broker,1,1,93T,,
GUMAK Trade Alliance  LLC,GUMAK TRADE ALLIANCE,McAllen,TX,UNITED STATES,(956) 240-8359,,cbp_customs_broker,1,1,8M9,,
Guy Lichtenstein CHB Corp.,GUY LICHTENSTEIN CHB,MIAMI,FL,UNITED STATES,(305) 593-5022,,cbp_customs_broker,1,1,9UA,,
GZ U.S. Customs Broker LLC,GZ U S CUSTOMS BROKER,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,NWK,,
"H. H. Alvarez Customs Brokerage, LLC",H H ALVAREZ CUSTOMS BROKERAGE,MAGNOLIA,TX,UNITED STATES,(832) 836-0544,,cbp_customs_broker,1,1,NWE,,
"H&H Customs Clearance, Inc",H H CUSTOMS CLEARANCE,ENGLEWOOD CLIFFS,NJ,UNITED STATES,(201) 585-2900,geoffrey.heilpern@handhshipping.com,cbp_customs_broker,1,1,NUL,,
H&I Brokerage LLC,H I BROKERAGE,LAREDO,TX,UNITED STATES,(956) 489-1293,iris@hi-brokerage.com,cbp_customs_broker,1,1,NMW,,
H.K. JAMES & CO. CUSTOMS BROKERS INC.,H K JAMES CO CUSTOMS BROKERS,MELROSE PARK,IL,UNITED STATES,,,cbp_customs_broker,1,1,8UG,,
"H.L. BROKERAGE, INC.",H L BROKERAGE,Wakefield,MA,UNITED STATES,,,cbp_customs_broker,1,1,855,,
H W ST JOHN   CO,H W ST JOHN,VALLEY STREAM,NY,UNITED STATES,,,cbp_customs_broker,1,1,802,,
HAHN INTERNATIONAL  INC,HAHN INTERNATIONAL,TORRANCE,CA,UNITED STATES,,,cbp_customs_broker,1,1,BYA,,
HAINGS W CASTANEDA,HAINGS W CASTANEDA,JAMAICA,NY,UNITED STATES,,,cbp_customs_broker,1,1,J37,,
Haitao Quan,HAITAO QUAN,CHINO,CA,UNITED STATES,(909) 925-7168,andy@uslockwood.com,cbp_customs_broker,1,1,N3J,,
Hally Manevich,HALLY MANEVICH,SYOSSET,NY,UNITED STATES,,,cbp_customs_broker,1,1,9UY,,
Hammerhead Drawback Services Inc.,HAMMERHEAD DRAWBACK SERVICES,SOUTHAMPTON,NY,UNITED STATES,,,cbp_customs_broker,1,1,HDS,,
Han Chul Kim,HAN CHUL KIM,LOS ANGELES,CA,UNITED STATES,(310) 352-6344,,cbp_customs_broker,1,1,EUG,,
HAN MIN SOO,HAN MIN SOO,Lake Zurich,IL,UNITED STATES,(847) 550-5556,,cbp_customs_broker,1,1,CEJ,,
HAN Y TSENG,HAN Y TSENG,FREMONT,CA,UNITED STATES,(510) 579-8809,,cbp_customs_broker,1,1,B9B,,
Han Zhong,HAN ZHONG,ARCADIA,CA,UNITED STATES,(626) 550-1188,,cbp_customs_broker,1,1,NPH,,
"Hansen Customs House Brokers, Inc.",HANSEN CUSTOMS HOUSE BROKERS,Marietta,GA,UNITED STATES,(770) 485-2931,,cbp_customs_broker,1,1,B2D,,
"HAPPY CUSTOMS BROKERS, INC.",HAPPY CUSTOMS BROKERS,MIAMI,FL,UNITED STATES,(305) 593-1205,,cbp_customs_broker,1,1,BIP,,
HARMONIZED CUSTOMS BROKERS INC,HARMONIZED CUSTOMS BROKERS,INWOOD,NY,UNITED STATES,,,cbp_customs_broker,1,1,G76,,
"Harmonized Solutions, Inc.",HARMONIZED SOLUTIONS,CHAMPLAIN,NY,UNITED STATES,,,cbp_customs_broker,1,1,N4E,,
HAROLD MISTLER,HAROLD MISTLER,VALLEY STREAM,NY,UNITED STATES,(718) 656-5991,,cbp_customs_broker,1,1,147,,
"HARRY F. LONG, INC.",HARRY F LONG,WOOD DALE,IL,UNITED STATES,(630) 860-5664,peter.p@longcustomsbroker.com,cbp_customs_broker,1,1,399,,
"Haste Customs Service, Inc.",HASTE CUSTOMS SERVICE,LYNBROOK,NY,UNITED STATES,(516) 336-7050,Broker@Hastechb.com,cbp_customs_broker,1,1,N4K,,
"HC Customs Brokerage, Inc.",HC CUSTOMS BROKERAGE,SUWANEE,GA,UNITED STATES,(404) 520-9082,,cbp_customs_broker,1,1,8SQ,,
"HD Customs Brokers, Inc.",HD CUSTOMS BROKERS,PRAIRIE GROVE,AR,UNITED STATES,(479) 395-9698,,cbp_customs_broker,1,1,84M,,
HE-Z CUSTOMS BROKER CORP.,HE Z CUSTOMS BROKER,MIAMI,FL,UNITED STATES,(305) 406-3660,,cbp_customs_broker,1,1,B4Y,,
HEART OF TEXAS CUSTOM BROKERS  INC,HEART OF TEXAS CUSTOM BROKERS,HIDEAWAY,TX,UNITED STATES,,,cbp_customs_broker,1,1,BIE,,
Heatherly Jackson,HEATHERLY JACKSON,BUDD LAKE,NJ,UNITED STATES,(201) 414-4137,DEARHEARTHLEY@GMAIL.COM,cbp_customs_broker,1,1,NJU,,
HECNY BROKERAGE SERVICE INC,HECNY BROKERAGE SERVICE,RANCHO DOMINGUEZ,CA,UNITED STATES,,,cbp_customs_broker,1,1,178,,
Hector Javier Romero,HECTOR JAVIER ROMERO,Atlanta,GA,UNITED STATES,(770) 688-0630,,cbp_customs_broker,1,1,9WK,,
Hector Rosas,HECTOR ROSAS,MIAMI,FL,UNITED STATES,,,cbp_customs_broker,1,1,BPP,,
"Heizwerthy Customs & Freight Solutions,",HEIZWERTHY CUSTOMS FREIGHT SOLUTIONS,DECATUR,GA,UNITED STATES,(404) 937-6546,,cbp_customs_broker,1,1,B5G,,
HELSTROM INTERNATIONAL INC,HELSTROM INTERNATIONAL,BROOKLYN,NY,UNITED STATES,,,cbp_customs_broker,1,1,569,,
HENRY A KELLEY,HENRY A KELLEY,PACE,FL,UNITED STATES,(850) 218-9398,henry.kelley3@gmail.com,cbp_customs_broker,1,1,NAA,,
HENRY E KLOCH & CO INC,HENRY E KLOCH,HINSDALE,IL,UNITED STATES,,,cbp_customs_broker,1,1,805,,
HENRY PHU,HENRY PHU,FOUNTAIN VALLEY,CA,UNITED STATES,(714) 579-9927,,cbp_customs_broker,1,1,8LE,,
"Heritage Customs Services, Inc",HERITAGE CUSTOMS SERVICES,MODESTO,CA,UNITED STATES,,,cbp_customs_broker,1,1,8AF,,
HERRA CHONG NAMHIE,HERRA CHONG NAMHIE,REDONDO BEACH,CA,UNITED STATES,(310) 779-0865,,cbp_customs_broker,1,1,9WD,,
Hershy Brull,HERSHY BRULL,BROOKLYN,NY,UNITED STATES,(347) 304-1239,INFO@STREAMLINEFORWARDING.COM,cbp_customs_broker,1,1,NTT,,
HEW HWON KIM,HEW HWON KIM,Gardena,CA,UNITED STATES,,,cbp_customs_broker,1,1,GJ8,,
"HG Enterprises, LLC",HG ENTERPRISES,CARNEGIE,PA,UNITED STATES,(412) 264-6781,,cbp_customs_broker,1,1,EQN,,
HILLCREST CUSTOMS BROKERAGE,HILLCREST CUSTOMS BROKERAGE,JAMAICA,NY,UNITED STATES,(718) 244-7474,,cbp_customs_broker,1,1,AR6,,
HJ LEE COMPANY INC,HJ LEE,GARDENA,CA,UNITED STATES,(310) 417-6300,mylene@leecompanychb.com,cbp_customs_broker,1,1,HD8,,
HOC USA INC.,HOC,BUFFALO,NY,UNITED STATES,(716) 877-0475,saml@hocusa.us,cbp_customs_broker,1,1,HOC,,
Hoi Yung Ting,HOI YUNG TING,JAMAICA,NY,UNITED STATES,,,cbp_customs_broker,1,1,CBW,,
Hong Xu,HONG XU,FAR ROCKAWAY,NY,UNITED STATES,(917) 463-6898,XU.HONG@CUSTOMSZOOM.COM,cbp_customs_broker,1,1,NTQ,,
HORACIO ROSSI,HORACIO ROSSI,MIAMI,FL,UNITED STATES,(305) 471-0968,,cbp_customs_broker,1,1,U14,,
HORIZON STAR CUSTOMS SERVICE INC.,HORIZON STAR CUSTOMS SERVICE,FAIRFIELD,NJ,UNITED STATES,(201) 588-9015,,cbp_customs_broker,1,1,9SH,,
"Howard Edwards Customs Brokerage, LLC",HOWARD EDWARDS CUSTOMS BROKERAGE,EULESS,TX,UNITED STATES,(404) 427-0062,,cbp_customs_broker,1,1,NGA,,
"Howard Milner Customs Brokerage, LLC",HOWARD MILNER CUSTOMS BROKERAGE,DALLAS,TX,UNITED STATES,(214) 517-5841,,cbp_customs_broker,1,1,NPW,,
HU WANG,HU WANG,San Francisco,CA,UNITED STATES,(415) 794-3702,,cbp_customs_broker,1,1,9JQ,,
Hua Wang,HUA WANG,HOUSTON,TX,UNITED STATES,(832) 620-6167,huawang114@gmail.com,cbp_customs_broker,1,1,NVE,,
Hughes International LLC,HUGHES INTERNATIONAL,CLARK,NJ,UNITED STATES,(732) 388-1118,,cbp_customs_broker,1,1,9YU,,
HUGO CAMPOS,HUGO CAMPOS,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,NY5,,
"HUMBERTO SAENZ JR., INC",HUMBERTO SAENZ JR,BROWNSVILLE,TX,UNITED STATES,,,cbp_customs_broker,1,1,U93,,
HUNTER INT'l BROKERAGE SVCS INC,HUNTER INT L BROKERAGE SVCS,PLEASANTON,CA,UNITED STATES,,,cbp_customs_broker,1,1,AUQ,,
"Hutchinson Brokers Co, Inc.",HUTCHINSON BROKERS,SAN DIEGO,CA,UNITED STATES,(619) 661-6567,,cbp_customs_broker,1,1,CBV,,
HYESIL ROOT,HYESIL ROOT,TORRANCE,CA,UNITED STATES,(310) 216-1551,throotintl@gmail.com,cbp_customs_broker,1,1,JQ1,,
HYESOOK KWAK,HYESOOK KWAK,TORRANCE,CA,UNITED STATES,(310) 670-8898,,cbp_customs_broker,1,1,DE0,,
HYH INTERNATIONAL CARGO SERVICES  INC,HYH INTERNATIONAL CARGO SERVICES,MEDLEY,FL,UNITED STATES,,,cbp_customs_broker,1,1,J49,,
HYUN LEE,HYUN LEE,STREAMWOOD,IL,UNITED STATES,,,cbp_customs_broker,1,1,8V5,,
"I-Logix Customs, Inc.",I LOGIX CUSTOMS,CITY OF INDUSTRY,CA,UNITED STATES,(626) 839-8826,,cbp_customs_broker,1,1,9HX,,
Ian Weintraub,IAN WEINTRAUB,LAKE HOPATCONG,NJ,UNITED STATES,(973) 729-5903,,cbp_customs_broker,1,1,9WH,,
IBC Customs Brokerage Inc.,IBC CUSTOMS BROKERAGE,JAMAICA,NY,UNITED STATES,(718) 526-5300,JAMES.EMERSON@IBCCHB.COM,cbp_customs_broker,1,1,NUV,,
IBI CUSTOMS SERVICES  INC,IBI CUSTOMS SERVICES,JAMAICA,NY,UNITED STATES,,,cbp_customs_broker,1,1,BLI,,
"ICAT Customs Brokerage, Inc.",ICAT CUSTOMS BROKERAGE,Elkridge,MD,UNITED STATES,(800) 572-1324,,cbp_customs_broker,1,1,9SN,,
"ICS CUSTOMS SERVICE, INC",ICS CUSTOMS SERVICE,NORTHBROOK,IL,UNITED STATES,,,cbp_customs_broker,1,1,D40,,
"iCustom Broker, Inc.",ICUSTOM BROKER,AMHERST,NY,UNITED STATES,(716) 304-8955,,cbp_customs_broker,1,1,EU9,,
IESS LTD,IESS,CARROLLTON,VA,UNITED STATES,,,cbp_customs_broker,1,1,AMW,,
iGlobal Customs Broker Inc,IGLOBAL CUSTOMS BROKER,FARMINGDALE,NY,UNITED STATES,(516) 239-4800,,cbp_customs_broker,1,1,82Y,,
Ill Jin Jeong,ILL JIN JEONG,DALLAS,TX,UNITED STATES,(786) 512-6677,,cbp_customs_broker,1,1,NNU,,
ILS INC.,ILS,CARSON,CA,UNITED STATES,,,cbp_customs_broker,1,1,MH7,,
"IMEXIN, LLC",IMEXIN,LAREDO,TX,UNITED STATES,(956) 324-5436,,cbp_customs_broker,1,1,8DD,,
IMEXSYS INC,IMEXSYS,VALLEY STREAM,NY,UNITED STATES,(516) 792-0399,IMPORT@IMEXSYSINC.COM,cbp_customs_broker,1,1,F02,,
IMMEDIATE CUSTOMS SERVICE INC.,IMMEDIATE CUSTOMS SERVICE,FARMINGDALE,NY,UNITED STATES,,,cbp_customs_broker,1,1,W98,,
"Imperial Customs Broker, Inc.",IMPERIAL CUSTOMS BROKER,SPRINGFIELD GARDENS,NY,UNITED STATES,(718) 656-9168,,cbp_customs_broker,1,1,EVH,,
"IMPEX SERVICES, INC.",IMPEX SERVICES,EL CERRITO,CA,UNITED STATES,,,cbp_customs_broker,1,1,UT4,,
"Import Export Logistics, Inc.",IMPORT EXPORT LOGISTICS,SAN DIEGO,CA,UNITED STATES,(619) 576-3660,aloza@importexportchb.com,cbp_customs_broker,1,1,8P2,,
IMPORT SERVICES CO,IMPORT SERVICES,MEDLEY,FL,UNITED STATES,,,cbp_customs_broker,1,1,199,,
"IMPORT SYSTEMS INTERNATIONAL, LLC.",IMPORT SYSTEMS INTERNATIONAL,Baltimore,MD,UNITED STATES,(410) 327-4860,,cbp_customs_broker,1,1,CEL,,
"Importal Customs, LLC",IMPORTAL CUSTOMS,SAN DIEGO,CA,UNITED STATES,(817) 973-5196,,cbp_customs_broker,1,1,NGJ,,
"INEX CUSTOMS BROKER, INC.",INEX CUSTOMS BROKER,LOS ANGELES,CA,UNITED STATES,(310) 568-8975,,cbp_customs_broker,1,1,9GW,,
Infinito Global Trade Network Corporatio,INFINITO GLOBAL TRADE NETWORK CORPORATIO,LAREDO,TX,UNITED STATES,(956) 722-5646,,cbp_customs_broker,1,1,N8V,,
INFORMAX CUSTOMS BROKER INC,INFORMAX CUSTOMS BROKER,EAST MEADOW,NY,UNITED STATES,,,cbp_customs_broker,1,1,NGB,,
Inland Customs Brokers Corp.,INLAND CUSTOMS BROKERS,Jamaica,NY,UNITED STATES,(718) 276-2928,,cbp_customs_broker,1,1,9KJ,,
"INLT, LLC",INLT,SEATTLE,WA,UNITED STATES,,,cbp_customs_broker,1,1,INL,,
INNOVATIVE CHB INC,INNOVATIVE CHB,BROOKLYN,NY,UNITED STATES,(718) 747-8973,IR@INNOVATIVECHB.COM,cbp_customs_broker,1,1,NRL,,
INT'L TRADE & CUSTOMS SPECIALIST,INT L TRADE CUSTOMS SPECIALIST,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,CCW,,
Intactics LLC,INTACTICS,NOGALES,AZ,UNITED STATES,,,cbp_customs_broker,1,1,ITK,,
Integrated CHB Inc.,INTEGRATED CHB,JAMAICA,NY,UNITED STATES,(718) 412-1054,,cbp_customs_broker,1,1,8MQ,,
INTER ORIENT SERVICES,INTER ORIENT SERVICES,MONTEREY PARK,CA,UNITED STATES,,,cbp_customs_broker,1,1,349,,
INTER WORLD CUSTOMS BROKERS INC,INTER WORLD CUSTOMS BROKERS,SAN JUAN,PR,UNITED STATES,,,cbp_customs_broker,1,1,N35,,
Intera Trade & Customs Services LLC,INTERA TRADE CUSTOMS SERVICES,PHARR,TX,UNITED STATES,,,cbp_customs_broker,1,1,N7G,,
INTERAMERICAN CUSTOMS BROKERS &,INTERAMERICAN CUSTOMS BROKERS,WESTON,FL,UNITED STATES,(305) 599-8809,,cbp_customs_broker,1,1,BVA,,
"INTERCARGO BROKERS, LLC",INTERCARGO BROKERS,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,MJ3,,
Intercustoms LLC,INTERCUSTOMS,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,9E3,,
Interglobo Customs Broker Inc.,INTERGLOBO CUSTOMS BROKER,WESTBURY,NY,UNITED STATES,(516) 403-4080,,cbp_customs_broker,1,1,97N,,
"Interlax Customs Service, Inc.",INTERLAX CUSTOMS SERVICE,LA PALMA,CA,UNITED STATES,(562) 407-0509,,cbp_customs_broker,1,1,EGK,,
Intermountain CHB Inc,INTERMOUNTAIN CHB,MURRAY,UT,UNITED STATES,(801) 264-9130,,cbp_customs_broker,1,1,85E,,
INTERNATINAL TRADE CMPLNCE GRP LLC,INTERNATINAL TRADE CMPLNCE GRP,CRYSTAL LAKE,IL,UNITED STATES,,,cbp_customs_broker,1,1,NU9,,
"INTERNATIONAL AUTOMATED BROKERS,INC",INTERNATIONAL AUTOMATED BROKERS,SAN DIEGO,CA,UNITED STATES,,,cbp_customs_broker,1,1,G01,,
INTERNATIONAL BROKERAGE INC,INTERNATIONAL BROKERAGE,SEATTLE,WA,UNITED STATES,(206) 324-8834,marcio@ibius.com,cbp_customs_broker,1,1,FV9,,
"INTERNATIONAL COMMUNICATION CB, INC",INTERNATIONAL COMMUNICATION CB,JAMAICA,NY,UNITED STATES,,,cbp_customs_broker,1,1,HL4,,
INTERNATIONAL CUSTOMHOUSE BROKERAGE,INTERNATIONAL CUSTOMHOUSE BROKERAGE,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,DN5,,
International Customs Services  Inc,INTERNATIONAL CUSTOMS SERVICES,PEWAUKEE,WI,UNITED STATES,(262) 893-3935,ruth@icsbroker.com,cbp_customs_broker,1,1,KG4,,
INTERNATIONAL FREIGHT FORWARDERS,INTERNATIONAL FREIGHT FORWARDERS,STOCKBRIDGE,GA,UNITED STATES,,,cbp_customs_broker,1,1,EF4,,
INTERNATIONAL LOGISTICS EXPRESS INC,INTERNATIONAL LOGISTICS EXPRESS,VALLEY STREAM,NY,UNITED STATES,ORIT HORN,,cbp_customs_broker,1,1,WD8,,
International Operations & Services (USA,INTERNATIONAL OPERATIONS SERVICES,MIAMI,FL,UNITED STATES,,,cbp_customs_broker,1,1,BDP,,
INTERNATIONAL TARIFF MANAGEMENT INC,INTERNATIONAL TARIFF MANAGEMENT,WATERBURY,CT,UNITED STATES,,,cbp_customs_broker,1,1,BI0,,
INTERNATIONAL TRADE BROKERS   FRDWR,INTERNATIONAL TRADE BROKERS FRDWR,MIAMI,FL,UNITED STATES,,,cbp_customs_broker,1,1,KG2,,
International Trade Customs Broker LLC,INTERNATIONAL TRADE CUSTOMS BROKER,SAN JUAN,PR,UNITED STATES,(787) 919-4304,,cbp_customs_broker,1,1,8LY,,
INTERNATIONAL TRADE LOGISITICS INC.,INTERNATIONAL TRADE LOGISITICS,SADDLE BROOK,NJ,UNITED STATES,(908) 474-9001,john@itlusa.net,cbp_customs_broker,1,1,WR1,,
"International Trade Solutions, Inc.",INTERNATIONAL TRADE SOLUTIONS,Plentywood,MT,UNITED STATES,,,cbp_customs_broker,1,1,572,,
"INTERNATIONAL TRINITY CUSTOMS BROKERS, L",INTERNATIONAL TRINITY CUSTOMS BROKERS L,FORT LAUDERDALE,FL,UNITED STATES,(754) 290-0340,imports@trinitycb.com,cbp_customs_broker,1,1,ITC,,
"INTERTRADE CUSTOMS SERVICE, INC.",INTERTRADE CUSTOMS SERVICE,Laredo,TX,UNITED STATES,(956) 764-4561,,cbp_customs_broker,1,1,BTT,,
"INTRADE CONSULTANTS, INC.",INTRADE CONSULTANTS,El Paso,TX,UNITED STATES,(915) 782-5700,,cbp_customs_broker,1,1,WX5,,
"INTRADECO LOGISTICS, LLC",INTRADECO LOGISTICS,MIAMI,FL,UNITED STATES,(305) 264-6022,,cbp_customs_broker,1,1,8SG,,
Irene Cheung,IRENE CHEUNG,VALLEY STREAM,NY,UNITED STATES,(917) 664-9282,,cbp_customs_broker,1,1,9DP,,
Iryna Lapikova,IRYNA LAPIKOVA,PORT JEFFERSON STATION,NY,UNITED STATES,,,cbp_customs_broker,1,1,8Q6,,
Isaac J Mendiola,ISAAC J MENDIOLA,MISSION,TX,UNITED STATES,(956) 525-4448,info@rgvcustoms.com,cbp_customs_broker,1,1,9XB,,
Isabel Guerrero,ISABEL GUERRERO,MCALLEN,TX,UNITED STATES,(956) 325-6902,guerrerotcb@outlook.com,cbp_customs_broker,1,1,NKW,,
Isis Dorado,ISIS DORADO,NEW ORLEANS,LA,UNITED STATES,(754) 581-4013,doradoiax@gmail.com,cbp_customs_broker,1,1,NHL,,
Isreal Rosenfeld,ISREAL ROSENFELD,BROOKLYN,NY,UNITED STATES,,,cbp_customs_broker,1,1,8AB,,
"ITC-DILIGENCE, INC.",ITC DILIGENCE,LAKEWOOD,CA,UNITED STATES,,,cbp_customs_broker,1,1,BPC,,
Ivan Miranda,IVAN MIRANDA,EL PASO,TX,UNITED STATES,(915) 691-5156,,cbp_customs_broker,1,1,E5H,,
IVY CUSTOMS SERVICES  INC,IVY CUSTOMS SERVICES,GARDENA,CA,UNITED STATES,,,cbp_customs_broker,1,1,BVU,,
J.A. FLOWER SERVICE INC.,J A FLOWER SERVICE,MIAMI,FL,UNITED STATES,(305) 592-5198,,cbp_customs_broker,1,1,840,,
J & B CUSTOMHOUSE BROKER INC,J B CUSTOMHOUSE BROKER,GARDENA,CA,UNITED STATES,,,cbp_customs_broker,1,1,AFA,,
J CORTINA INC,J CORTINA,TAMPA,FL,UNITED STATES,(813) 229-6973,,cbp_customs_broker,1,1,462,,
"J. D. USA CUSTOMS BROKERS, INC.",J D USA CUSTOMS BROKERS,CHINO,CA,UNITED STATES,(909) 598-2578,,cbp_customs_broker,1,1,9L5,,
"J.G. EBERLEIN & CO., INC.",J G EBERLEIN,WEST ISLIP,NY,UNITED STATES,,,cbp_customs_broker,1,1,140,,
J & J FINE ARTS FORWARDING & SHIPPI,J J FINE ARTS FORWARDING SHIPPI,MIAMI,FL,UNITED STATES,,,cbp_customs_broker,1,1,WI8,,
"J & K FRESH, LLC",J K FRESH,GARDENA,CA,UNITED STATES,,,cbp_customs_broker,1,1,NM2,,
"J.K.L. Clearance Service, Inc.",J K L CLEARANCE SERVICE,EAST MEADOW,NY,UNITED STATES,,,cbp_customs_broker,1,1,JKL,,
"J.O. ALVAREZ, INC.",J O ALVAREZ,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,918,,
J & S CUSTOMS BROKERS INC,J S CUSTOMS BROKERS,VILLAGE OF LAKEWOOD,IL,UNITED STATES,(815) 519-8372,jsterne@jscustomsbroker.com,cbp_customs_broker,1,1,8QH,,
"J.W. Allen and Company, Inc.",J W ALLEN AND,ST ROSE,LA,UNITED STATES,(504) 464-0181,jerry@jwallen.com,cbp_customs_broker,1,1,N90,,
JAAK CHB INC,JAAK CHB,DIAMOND BAR,CA,UNITED STATES,,,cbp_customs_broker,1,1,NSF,,
JACK LEWIN ASSOC INC,JACK LEWIN ASSOC,DES PLAINES,IL,UNITED STATES,(630) 860-3748,,cbp_customs_broker,1,1,202,,
Jackie Wai-Chung Wong,JACKIE WAI CHUNG WONG,LONGMEADOW,MA,UNITED STATES,(631) 299-9433,,cbp_customs_broker,1,1,8NS,,
JAE KYOUNG LEE,JAE KYOUNG LEE,CITY OF INDUSTRY,CA,UNITED STATES,(323) 412-1432,,cbp_customs_broker,1,1,ATN,,
JAE MAN LIM,JAE MAN LIM,DAVIE,FL,UNITED STATES,(305) 200-3258,,cbp_customs_broker,1,1,8M5,,
JAEBONG YOO,JAEBONG YOO,TORRANCE,CA,UNITED STATES,(213) 393-3707,,cbp_customs_broker,1,1,8LU,,
JAGJIT SINGH,JAGJIT SINGH,FRESH MEADOWS,NY,UNITED STATES,(646) 641-0765,GLOBALLOGISTICSBROKERAGELLC@GMAIL.COM,cbp_customs_broker,1,1,NHA,,
JAGRO AIR SERVICES,JAGRO AIR SERVICES,DEER PARK,NY,UNITED STATES,(631) 522-1855,,cbp_customs_broker,1,1,046,,
"JAGRO CUSTOMS BROKERS & INTL. F.F., INC.",JAGRO CUSTOMS BROKERS INTL F F,Berkeley Heights,NJ,UNITED STATES,(908) 967-5328,jeff_jaisli@jagro.com,cbp_customs_broker,1,1,020,,
Jaime A. Guerrero International Custombr,JAIME A GUERRERO INTERNATIONAL CUSTOMBR,BROWNSVILLE,TX,UNITED STATES,(956) 639-9956,,cbp_customs_broker,1,1,EKN,,
JAIME G. FLORES,JAIME G FLORES,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,WDF,,
Jaime Maduro LLC,JAIME MADURO,GUAYNABO,PR,UNITED STATES,,,cbp_customs_broker,1,1,85T,,
JAIME SALAZAR JR.,JAIME SALAZAR JR,LAREDO,TX,UNITED STATES,(956) 229-9734,SALAZARJ2008@HOTMAIL.COM,cbp_customs_broker,1,1,BDK,,
JAIME YENZER ESTRADA,JAIME YENZER ESTRADA,SAINT CLOUD,FL,UNITED STATES,(786) 477-2378,,cbp_customs_broker,1,1,8LJ,,
"Jam International, Inc.",JAM INTERNATIONAL,Spring,TX,UNITED STATES,(832) 562-1422,,cbp_customs_broker,1,1,JAM,,
"JAMCO International, Inc.",JAMCO INTERNATIONAL,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,WC1,,
James CB TX LLC,JAMES CB TX,Savannah,TX,UNITED STATES,(678) 644-9435,,cbp_customs_broker,1,1,87A,,
JAMES CURRAN   CO   INC,JAMES CURRAN,SELKIRK,NY,UNITED STATES,(518) 449-4713,,cbp_customs_broker,1,1,G34,,
JAMES G WILEY CO,JAMES G WILEY,Los Angeles,CA,UNITED STATES,(310) 641-6422,,cbp_customs_broker,1,1,774,,
James Hang Zhou,JAMES HANG ZHOU,ARCADIA,CA,UNITED STATES,(626) 238-5013,,cbp_customs_broker,1,1,NBU,,
JAMES J. KIM,JAMES J KIM,GRAPEVINE,TX,UNITED STATES,(817) 251-0808,,cbp_customs_broker,1,1,EVF,,
JAMES M WOLTMANN,JAMES M WOLTMANN,JAMAICA,NY,UNITED STATES,,,cbp_customs_broker,1,1,107,,
James McLaughlin,JAMES MCLAUGHLIN,LUMBERTON,TX,UNITED STATES,(832) 633-8759,,cbp_customs_broker,1,1,N3A,,
JAMES RANDALL MARTIN,JAMES RANDALL MARTIN,MIAMI,FL,UNITED STATES,,,cbp_customs_broker,1,1,EF3,,
"JANE KIM VIP CUSTOMS SERVICES, INC.",JANE KIM VIP CUSTOMS SERVICES,LONG BEACH,CA,UNITED STATES,,,cbp_customs_broker,1,1,BVQ,,
JANEE RUFFIN,JANEE RUFFIN,Rosedale,NY,UNITED STATES,(917) 794-9101,,cbp_customs_broker,1,1,9RP,,
JANET MARIE UJFALUSI,JANET MARIE UJFALUSI,LADERA RANCH,CA,UNITED STATES,(562) 483-0584,,cbp_customs_broker,1,1,AX4,,
